tiempo,energia_activa,prediction
2019-12-04 18:00:00,1814.4,2448.2883
2019-12-04 19:00:00,1428.0,1664.1162
2019-12-04 20:00:00,1146.6,1280.4128
2019-12-04 21:00:00,1033.2,1002.7823
2019-12-04 22:00:00,949.2,886.3335
2019-12-04 23:00:00,915.6,797.73267
2019-12-05 00:00:00,890.4,1064.8527
2019-12-05 01:00:00,865.2,1025.53
2019-12-05 02:00:00,856.8,985.9808
2019-12-05 03:00:00,852.60004,963.0897
2019-12-05 04:00:00,852.60004,952.87787
2019-12-05 05:00:00,852.60004,942.4958
2019-12-05 06:00:00,873.6,930.7382
2019-12-05 07:00:00,1709.4,937.3204
2019-12-05 08:00:00,2784.5999,1734.8015
2019-12-05 09:00:00,3255.0,2760.4807
2019-12-05 10:00:00,3847.2002,3206.417
2019-12-05 11:00:00,4099.2,3746.879
2019-12-05 12:00:00,4292.4,3987.658
2019-12-05 13:00:00,4233.6,4145.1167
2019-12-05 14:00:00,4393.2,4083.1628
2019-12-05 15:00:00,4132.8,4216.9673
2019-12-05 16:00:00,3633.0,3957.375
2019-12-05 17:00:00,2696.4,3469.6753
2019-12-05 18:00:00,1827.0,2560.2046
2019-12-05 19:00:00,1474.2,1703.4154
2019-12-05 20:00:00,1184.4,1330.696
2019-12-05 21:00:00,995.39996,1036.4552
2019-12-05 22:00:00,919.8,835.05646
2019-12-05 23:00:00,894.60004,755.86505
2019-12-06 00:00:00,873.6,1034.357
2019-12-06 01:00:00,865.2,1002.9168
2019-12-06 02:00:00,848.39996,979.94885
2019-12-06 03:00:00,840.0,953.54083
2019-12-06 04:00:00,840.0,935.1473
2019-12-06 05:00:00,844.19995,923.5044
2019-12-06 06:00:00,856.8,916.1112
2019-12-06 07:00:00,1604.4,923.8624
2019-12-06 08:00:00,2637.5999,1636.1519
2019-12-06 09:00:00,3145.8,2616.301
2019-12-06 10:00:00,3465.0,3084.8906
2019-12-06 11:00:00,3465.0,3373.5317
2019-12-06 12:00:00,3465.0,3356.5261
2019-12-06 13:00:00,3418.8,3356.8533
2019-12-06 14:00:00,3448.2,3299.1704
2019-12-06 15:00:00,3334.8,3321.9333
2019-12-06 16:00:00,2839.2,3192.347
2019-12-06 17:00:00,2079.0,2704.3801
2019-12-06 18:00:00,1579.2,1959.8027
2019-12-06 19:00:00,1335.6,1483.7024
2019-12-06 20:00:00,1188.6,1232.9872
2019-12-06 21:00:00,1066.8,1060.4547
2019-12-06 22:00:00,970.2,928.29865
2019-12-06 23:00:00,940.8,820.4237
2019-12-07 00:00:00,907.2,1075.6006
2019-12-07 01:00:00,882.0,1028.2709
2019-12-07 02:00:00,873.6,987.70123
2019-12-07 03:00:00,856.8,959.7304
2019-12-07 04:00:00,865.2,925.4958
2019-12-07 05:00:00,869.4,911.904
2019-12-07 06:00:00,844.19995,908.6239
2019-12-07 07:00:00,1192.8,880.9992
2019-12-07 08:00:00,1507.7999,1222.3121
2019-12-07 09:00:00,1654.8,1498.624
2019-12-07 10:00:00,1751.4,1624.0327
2019-12-07 11:00:00,1755.6,1711.981
2019-12-07 12:00:00,1764.0,1710.3152
2019-12-07 13:00:00,1633.7999,1682.0698
2019-12-07 14:00:00,1520.4,1546.3674
2019-12-07 15:00:00,1386.0,1431.8234
2019-12-07 16:00:00,1188.6,1288.454
2019-12-07 17:00:00,1075.2,1100.29
2019-12-07 18:00:00,991.2,988.00616
2019-12-07 19:00:00,949.2,897.90607
2019-12-07 20:00:00,894.60004,847.5185
2019-12-07 21:00:00,869.4,783.2884
2019-12-07 22:00:00,852.60004,729.0607
2019-12-07 23:00:00,827.4,684.41504
2019-12-08 00:00:00,819.0,961.0286
2019-12-08 01:00:00,814.80005,941.41943
2019-12-08 02:00:00,806.39996,927.0938
2019-12-08 03:00:00,802.2,907.74896
2019-12-08 04:00:00,793.8,897.9441
2019-12-08 05:00:00,793.8,882.2808
2019-12-08 06:00:00,764.39996,872.78625
2019-12-08 07:00:00,709.8,836.90814
2019-12-08 08:00:00,235.2,788.55
2019-12-08 09:00:00,235.2,339.93976
2019-12-08 10:00:00,239.4,319.19705
2019-12-08 11:00:00,239.4,313.40884
2019-12-08 12:00:00,247.8,295.40747
2019-12-08 13:00:00,239.4,261.9566
2019-12-08 14:00:00,235.2,239.71356
2019-12-08 15:00:00,327.59998,236.19414
2019-12-08 16:00:00,382.19998,295.24677
2019-12-08 17:00:00,361.19998,327.2957
2019-12-08 18:00:00,264.6,292.07693
2019-12-08 19:00:00,239.4,190.95128
2019-12-08 20:00:00,441.0,131.28723
2019-12-08 21:00:00,936.60004,307.3863
2019-12-08 22:00:00,903.0,775.79596
2019-12-08 23:00:00,886.19995,727.2356
2019-12-09 00:00:00,861.0,1078.1735
2019-12-09 01:00:00,840.0,1041.2098
2019-12-09 02:00:00,823.2,1010.831
2019-12-09 03:00:00,810.60004,982.86176
2019-12-09 04:00:00,806.39996,954.7293
2019-12-09 05:00:00,802.2,940.53357
2019-12-09 06:00:00,831.6,921.47253
2019-12-09 07:00:00,1759.8,946.00836
2019-12-09 08:00:00,2902.2,1819.6416
2019-12-09 09:00:00,3301.2,2907.7588
2019-12-09 10:00:00,3460.8,3277.4912
2019-12-09 11:00:00,3515.4001,3416.3452
2019-12-09 12:00:00,3511.2,3452.6428
2019-12-09 13:00:00,3452.4,3433.671
2019-12-09 14:00:00,3536.4,3352.3887
2019-12-09 15:00:00,3481.7998,3407.7546
2019-12-09 16:00:00,3053.4,3347.91
2019-12-09 17:00:00,2196.6,2922.5444
2019-12-09 18:00:00,1470.0001,2067.744
2019-12-09 19:00:00,1243.2,1342.9681
2019-12-09 20:00:00,1033.2,1113.4031
2019-12-09 21:00:00,949.2,903.5799
2019-12-09 22:00:00,924.00006,814.17
2019-12-09 23:00:00,877.8,778.0146
2019-12-10 00:00:00,848.39996,1042.9183
2019-12-10 01:00:00,827.4,1005.3762
2019-12-10 02:00:00,810.60004,975.3862
2019-12-10 03:00:00,806.39996,946.7979
2019-12-10 04:00:00,802.2,930.6689
2019-12-10 05:00:00,798.0,914.0555
2019-12-10 06:00:00,819.0,896.40533
2019-12-10 07:00:00,1785.0,929.4606
2019-12-10 08:00:00,3045.0002,1852.7296
2019-12-10 09:00:00,3641.4001,3047.9321
2019-12-10 10:00:00,3943.8,3578.1658
2019-12-10 11:00:00,4032.0,3862.296
2019-12-10 12:00:00,4149.6,3909.5308
2019-12-10 13:00:00,4120.2,4007.5342
2019-12-10 14:00:00,4212.6,3967.8977
2019-12-10 15:00:00,4246.1997,4040.9297
2019-12-10 16:00:00,3633.0,4069.9788
2019-12-10 17:00:00,2658.6,3470.887
2019-12-10 18:00:00,1822.7999,2510.6418
2019-12-10 19:00:00,1444.7999,1675.9086
2019-12-10 20:00:00,1104.6,1283.6161
2019-12-10 21:00:00,987.0,949.6311
2019-12-10 22:00:00,949.2,837.79156
2019-12-10 23:00:00,898.8,793.8314
2019-12-11 00:00:00,852.60004,1058.6527
2019-12-11 01:00:00,844.19995,997.0763
2019-12-11 02:00:00,848.39996,981.45416
2019-12-11 03:00:00,831.6,973.8829
2019-12-11 04:00:00,823.2,936.87006
2019-12-11 05:00:00,806.39996,905.4856
2019-12-11 06:00:00,814.80005,874.5989
2019-12-11 07:00:00,1852.2,874.65173
2019-12-11 08:00:00,2965.2,1861.0465
2019-12-11 09:00:00,3486.0,2926.2473
2019-12-11 10:00:00,3826.2,3408.0168
2019-12-11 11:00:00,3855.6,3716.2878
2019-12-11 12:00:00,3805.2,3732.9377
2019-12-11 13:00:00,3700.2,3661.1133
2019-12-11 14:00:00,3603.5999,3552.7776
2019-12-11 15:00:00,3523.8,3441.9016
2019-12-11 16:00:00,3049.2,3358.361
2019-12-11 17:00:00,2272.2,2894.8738
2019-12-11 18:00:00,1659.0001,2128.6565
2019-12-11 19:00:00,1318.7999,1522.9287
2019-12-11 20:00:00,1071.0,1181.5208
2019-12-11 21:00:00,966.0,929.20264
2019-12-11 22:00:00,903.0,814.92255
2019-12-11 23:00:00,873.6,744.8565
2019-12-12 00:00:00,861.0,1016.6801
2019-12-12 01:00:00,844.19995,998.247
2019-12-12 02:00:00,844.19995,973.3305
2019-12-12 03:00:00,840.0,959.4917
2019-12-12 04:00:00,835.8,935.4667
2019-12-12 05:00:00,835.8,911.6165
2019-12-12 06:00:00,873.6,891.4807
2019-12-12 07:00:00,1734.6001,927.657
2019-12-12 08:00:00,2885.4001,1748.6655
2019-12-12 09:00:00,3620.4001,2834.606
2019-12-12 10:00:00,3985.8,3515.639
2019-12-12 11:00:00,3985.8,3843.9185
2019-12-12 12:00:00,3813.5999,3838.4102
2019-12-12 13:00:00,3855.6,3663.9487
2019-12-12 14:00:00,3733.8,3676.7175
2019-12-12 15:00:00,3523.8,3563.661
2019-12-12 16:00:00,3024.0,3349.0425
2019-12-12 17:00:00,2209.2,2857.9517
2019-12-12 18:00:00,1617.0,2065.4182
2019-12-12 19:00:00,1348.2,1460.6747
2019-12-12 20:00:00,1129.7999,1177.3972
2019-12-12 21:00:00,1033.2,948.1056
2019-12-12 22:00:00,970.2,846.50653
2019-12-12 23:00:00,928.2,782.1768
2019-12-13 00:00:00,911.39996,1067.9478
2019-12-13 01:00:00,873.6,1048.2477
2019-12-13 02:00:00,869.4,998.0527
2019-12-13 03:00:00,861.0,981.7177
2019-12-13 04:00:00,852.60004,956.2684
2019-12-13 05:00:00,852.60004,925.031
2019-12-13 06:00:00,856.8,900.66095
2019-12-13 07:00:00,1654.8,910.9768
2019-12-13 08:00:00,2616.6,1656.922
2019-12-13 09:00:00,3082.8,2575.0195
2019-12-13 10:00:00,3633.0,3014.1846
2019-12-13 11:00:00,3817.7998,3521.1372
2019-12-13 12:00:00,3838.8,3680.015
2019-12-13 13:00:00,3679.2,3693.4773
2019-12-13 14:00:00,3486.0,3529.6912
2019-12-13 15:00:00,3263.4001,3340.6724
2019-12-13 16:00:00,2877.0,3117.842
2019-12-13 17:00:00,2226.0,2725.9731
2019-12-13 18:00:00,1583.3999,2073.5234
2019-12-13 19:00:00,1285.2,1457.6588
2019-12-13 20:00:00,1138.2001,1138.9332
2019-12-13 21:00:00,1003.80005,960.11554
2019-12-13 22:00:00,953.39996,813.7472
2019-12-13 23:00:00,936.60004,776.20996
2019-12-14 00:00:00,911.39996,1043.8367
2019-12-14 01:00:00,886.19995,1006.16235
2019-12-14 02:00:00,873.6,968.77606
2019-12-14 03:00:00,861.0,954.2195
2019-12-14 04:00:00,848.39996,930.2416
2019-12-14 05:00:00,835.8,897.33124
2019-12-14 06:00:00,789.6,868.45953
2019-12-14 07:00:00,1020.6,807.4696
2019-12-14 08:00:00,1524.6,1032.3364
2019-12-14 09:00:00,1797.6,1512.2842
2019-12-14 10:00:00,1974.0,1753.068
2019-12-14 11:00:00,1969.8,1905.6038
2019-12-14 12:00:00,1957.2,1886.9762
2019-12-14 13:00:00,1881.6,1865.5421
2019-12-14 14:00:00,1709.4,1780.2035
2019-12-14 15:00:00,1537.2,1605.2104
2019-12-14 16:00:00,1402.8,1421.971
2019-12-14 17:00:00,1201.2,1272.5953
2019-12-14 18:00:00,970.2,1061.0972
2019-12-14 19:00:00,957.6,824.95447
2019-12-14 20:00:00,919.8,770.44147
2019-12-14 21:00:00,890.4,728.33936
2019-12-14 22:00:00,865.2,690.83997
2019-12-14 23:00:00,844.19995,645.9994
2019-12-15 00:00:00,827.4,930.0008
2019-12-15 01:00:00,810.60004,899.72473
2019-12-15 02:00:00,806.39996,869.9147
2019-12-15 03:00:00,802.2,855.006
2019-12-15 04:00:00,793.8,826.44775
2019-12-15 05:00:00,798.0,822.02155
2019-12-15 06:00:00,730.8,828.106
2019-12-15 07:00:00,806.39996,786.9357
2019-12-15 08:00:00,911.39996,826.1456
2019-12-15 09:00:00,957.6,891.43225
2019-12-15 10:00:00,982.8,927.2898
2019-12-15 11:00:00,961.80005,932.63104
2019-12-15 12:00:00,1062.6,910.11536
2019-12-15 13:00:00,1087.7999,998.59393
2019-12-15 14:00:00,1041.6,1009.0035
2019-12-15 15:00:00,1029.0,962.074
2019-12-15 16:00:00,995.39996,927.98334
2019-12-15 17:00:00,957.6,879.00055
2019-12-15 18:00:00,882.0,821.7503
2019-12-15 19:00:00,907.2,748.10925
2019-12-15 20:00:00,886.19995,730.53186
2019-12-15 21:00:00,861.0,707.04877
2019-12-15 22:00:00,831.6,672.2795
2019-12-15 23:00:00,806.39996,638.4058
2019-12-16 00:00:00,785.4,975.6626
2019-12-16 01:00:00,781.2,943.69366
2019-12-16 02:00:00,772.80005,930.55914
2019-12-16 03:00:00,768.6,907.7552
2019-12-16 04:00:00,764.39996,894.3711
2019-12-16 05:00:00,764.39996,877.4485
2019-12-16 06:00:00,772.80005,865.8387
2019-12-16 07:00:00,1612.7999,875.7578
2019-12-16 08:00:00,2998.7998,1673.6608
2019-12-16 09:00:00,3788.4001,2974.3232
2019-12-16 10:00:00,4200.0,3724.9807
2019-12-16 11:00:00,4288.2,4085.2007
2019-12-16 12:00:00,4338.6,4147.625
2019-12-16 13:00:00,4204.2,4188.8115
2019-12-16 14:00:00,4225.2,4057.5735
2019-12-16 15:00:00,4166.4,4048.8196
2019-12-16 16:00:00,3620.4001,3990.3247
2019-12-16 17:00:00,2608.2002,3460.7808
2019-12-16 18:00:00,1617.0,2476.3606
2019-12-16 19:00:00,1260.0,1482.6368
2019-12-16 20:00:00,1024.8,1106.8542
2019-12-16 21:00:00,945.0,868.287
2019-12-16 22:00:00,915.6,772.0291
2019-12-16 23:00:00,890.4,738.2768
2019-12-17 00:00:00,840.0,1021.53265
2019-12-17 01:00:00,835.8,957.33606
2019-12-17 02:00:00,827.4,930.37866
2019-12-17 03:00:00,823.2,904.1061
2019-12-17 04:00:00,819.0,889.0318
2019-12-17 05:00:00,810.60004,869.1298
2019-12-17 06:00:00,814.80005,847.2868
2019-12-17 07:00:00,1654.8,866.66364
2019-12-17 08:00:00,2923.2,1665.9283
2019-12-17 09:00:00,3662.4,2876.031
2019-12-17 10:00:00,4195.8,3570.7966
2019-12-17 11:00:00,4233.6,4067.5361
2019-12-17 12:00:00,4208.4,4103.355
2019-12-17 13:00:00,4208.4,4073.4363
2019-12-17 14:00:00,4128.6,4052.4753
2019-12-17 15:00:00,3855.6,3961.7712
2019-12-17 16:00:00,3490.2,3690.326
2019-12-17 17:00:00,2616.6,3306.0908
2019-12-17 18:00:00,1646.4,2453.0688
2019-12-17 19:00:00,1348.2,1478.3048
2019-12-17 20:00:00,1066.8,1177.4758
2019-12-17 21:00:00,940.8,888.5196
2019-12-17 22:00:00,928.2,761.1248
2019-12-17 23:00:00,907.2,747.5788
2019-12-18 00:00:00,865.2,1038.0974
2019-12-18 01:00:00,848.39996,977.3463
2019-12-18 02:00:00,844.19995,942.4682
2019-12-18 03:00:00,848.39996,918.1943
2019-12-18 04:00:00,844.19995,908.71
2019-12-18 05:00:00,835.8,891.3154
2019-12-18 06:00:00,827.4,869.17065
2019-12-18 07:00:00,1680.0,870.9701
2019-12-18 08:00:00,2898.0,1653.3097
2019-12-18 09:00:00,3330.5999,2837.632
2019-12-18 10:00:00,3767.4,3232.5327
2019-12-18 11:00:00,4048.8,3646.8867
2019-12-18 12:00:00,4321.8,3892.4783
2019-12-18 13:00:00,4284.0,4152.5747
2019-12-18 14:00:00,4376.4,4110.6294
2019-12-18 15:00:00,4107.6,4177.5156
2019-12-18 16:00:00,3557.4,3914.313
2019-12-18 17:00:00,2662.8,3387.478
2019-12-18 18:00:00,1810.2001,2514.8838
2019-12-18 19:00:00,1432.2001,1701.3809
2019-12-18 20:00:00,1134.0,1274.6919
2019-12-18 21:00:00,1029.0,956.6282
2019-12-18 22:00:00,932.4,835.8778
2019-12-18 23:00:00,898.8,739.2064
2019-12-19 00:00:00,873.6,1020.6998
2019-12-19 01:00:00,861.0,974.6482
2019-12-19 02:00:00,848.39996,936.8297
2019-12-19 03:00:00,848.39996,908.18896
2019-12-19 04:00:00,840.0,889.1212
2019-12-19 05:00:00,831.6,868.696
2019-12-19 06:00:00,848.39996,863.2973
2019-12-19 07:00:00,1654.8,900.2326
2019-12-19 08:00:00,2843.4,1655.169
2019-12-19 09:00:00,3620.4001,2776.145
2019-12-19 10:00:00,4141.1997,3505.763
2019-12-19 11:00:00,4313.4,3985.7097
2019-12-19 12:00:00,4653.6,4166.565
2019-12-19 13:00:00,4548.6,4479.0166
2019-12-19 14:00:00,4607.4,4365.4897
2019-12-19 15:00:00,4489.8003,4404.646
2019-12-19 16:00:00,3872.4,4284.383
2019-12-19 17:00:00,2881.2002,3681.635
2019-12-19 18:00:00,1885.7999,2702.9678
2019-12-19 19:00:00,1411.2001,1744.6178
2019-12-19 20:00:00,1222.2,1247.2207
2019-12-19 21:00:00,1113.0,1037.6442
2019-12-19 22:00:00,1024.8,930.9992
2019-12-19 23:00:00,1024.8,791.5271
2019-12-20 00:00:00,982.8,1096.3016
2019-12-20 01:00:00,953.39996,1048.9374
2019-12-20 02:00:00,924.00006,1014.98145
2019-12-20 03:00:00,903.0,975.75635
2019-12-20 04:00:00,911.39996,946.24005
2019-12-20 05:00:00,898.8,942.4659
2019-12-20 06:00:00,915.6,927.1816
2019-12-20 07:00:00,1629.6001,947.1517
2019-12-20 08:00:00,2763.6,1631.8092
2019-12-20 09:00:00,3351.6,2698.9954
2019-12-20 10:00:00,3859.7998,3252.8762
2019-12-20 11:00:00,3960.6,3716.8582
2019-12-20 12:00:00,3801.0002,3798.7288
2019-12-20 13:00:00,3486.0,3630.057
2019-12-20 14:00:00,3183.6,3329.9036
2019-12-20 15:00:00,2847.5999,3031.3333
2019-12-20 16:00:00,2238.6,2726.2942
2019-12-20 17:00:00,1684.2001,2126.8088
2019-12-20 18:00:00,1365.0,1579.6119
2019-12-20 19:00:00,1197.0,1217.3363
2019-12-20 20:00:00,1087.7999,1041.919
2019-12-20 21:00:00,1020.6,937.89166
2019-12-20 22:00:00,982.8,863.72736
2019-12-20 23:00:00,928.2,812.8716
2019-12-21 00:00:00,915.6,1039.52
2019-12-21 01:00:00,894.60004,1013.79034
2019-12-21 02:00:00,852.60004,974.2225
2019-12-21 03:00:00,814.80005,918.7406
2019-12-21 04:00:00,823.2,864.74805
2019-12-21 05:00:00,814.80005,863.3964
2019-12-21 06:00:00,793.8,839.7528
2019-12-21 07:00:00,970.2,819.7421
2019-12-21 08:00:00,1201.2,986.9989
2019-12-21 09:00:00,1281.0001,1192.2678
2019-12-21 10:00:00,1369.2,1264.9939
2019-12-21 11:00:00,1499.3999,1324.5854
2019-12-21 12:00:00,1486.8,1443.4222
2019-12-21 13:00:00,1360.8,1410.7455
2019-12-21 14:00:00,1360.8,1289.6224
2019-12-21 15:00:00,1289.4,1268.7595
2019-12-21 16:00:00,1125.6,1193.7467
2019-12-21 17:00:00,995.39996,1020.55273
2019-12-21 18:00:00,915.6,883.07556
2019-12-21 19:00:00,919.8,744.7218
2019-12-21 20:00:00,882.0,707.892
2019-12-21 21:00:00,852.60004,659.3541
2019-12-21 22:00:00,844.19995,631.1547
2019-12-21 23:00:00,827.4,609.3336
2019-12-22 00:00:00,819.0,901.36084
2019-12-22 01:00:00,810.60004,884.6455
2019-12-22 02:00:00,806.39996,860.00903
2019-12-22 03:00:00,793.8,845.4573
2019-12-22 04:00:00,785.4,825.3416
2019-12-22 05:00:00,789.6,802.1466
2019-12-22 06:00:00,747.60004,788.7966
2019-12-22 07:00:00,777.0,729.537
2019-12-22 08:00:00,810.60004,755.03735
2019-12-22 09:00:00,810.60004,777.9889
2019-12-22 10:00:00,457.8,759.45184
2019-12-22 11:00:00,327.59998,417.47504
2019-12-22 12:00:00,340.2,278.73254
2019-12-22 13:00:00,357.0,292.80377
2019-12-22 14:00:00,369.6,294.33344
2019-12-22 15:00:00,365.4,300.2814
2019-12-22 16:00:00,361.19998,287.50934
2019-12-22 17:00:00,361.19998,277.99048
2019-12-22 18:00:00,722.39996,266.82922
2019-12-22 19:00:00,945.0,605.1866
2019-12-22 20:00:00,915.6,774.619
2019-12-22 21:00:00,886.19995,686.0351
2019-12-22 22:00:00,869.4,652.3223
2019-12-22 23:00:00,848.39996,633.097
2019-12-23 00:00:00,823.2,986.2567
2019-12-23 01:00:00,814.80005,949.03217
2019-12-23 02:00:00,806.39996,936.2271
2019-12-23 03:00:00,802.2,914.5161
2019-12-23 04:00:00,798.0,885.2095
2019-12-23 05:00:00,798.0,860.1492
2019-12-23 06:00:00,777.0,854.5345
2019-12-23 07:00:00,1226.4,823.56494
2019-12-23 08:00:00,2158.8,1240.3192
2019-12-23 09:00:00,2763.6,2128.677
2019-12-23 10:00:00,3082.8,2705.744
2019-12-23 11:00:00,3229.8,3004.5557
2019-12-23 12:00:00,3007.2,3157.4443
2019-12-23 13:00:00,2919.0,2932.4133
2019-12-23 14:00:00,2906.4,2846.6565
2019-12-23 15:00:00,2931.6,2811.7048
2019-12-23 16:00:00,2419.2,2825.074
2019-12-23 17:00:00,1625.4,2317.3357
2019-12-23 18:00:00,1159.2,1528.3418
2019-12-23 19:00:00,1008.0,1066.1063
2019-12-23 20:00:00,949.2,874.96796
2019-12-23 21:00:00,894.60004,781.2409
2019-12-23 22:00:00,869.4,709.47614
2019-12-23 23:00:00,844.19995,679.67737
2019-12-24 00:00:00,819.0,972.5678
2019-12-24 01:00:00,814.80005,935.48206
2019-12-24 02:00:00,810.60004,909.1999
2019-12-24 03:00:00,802.2,890.50134
2019-12-24 04:00:00,810.60004,872.0702
2019-12-24 05:00:00,802.2,867.7014
2019-12-24 06:00:00,781.2,845.23224
2019-12-24 07:00:00,1104.6,826.51544
2019-12-24 08:00:00,1768.2,1122.4602
2019-12-24 09:00:00,2032.8,1747.0884
2019-12-24 10:00:00,2192.4001,2013.6797
2019-12-24 11:00:00,1974.0,2152.8298
2019-12-24 12:00:00,1461.6,1940.7678
2019-12-24 13:00:00,1125.6,1437.039
2019-12-24 14:00:00,1100.4,1113.8918
2019-12-24 15:00:00,1003.80005,1068.0446
2019-12-24 16:00:00,999.60004,957.4918
2019-12-24 17:00:00,957.6,947.48126
2019-12-24 18:00:00,907.2,883.6519
2019-12-24 19:00:00,915.6,822.5442
2019-12-24 20:00:00,903.0,785.53174
2019-12-24 21:00:00,882.0,763.5986
2019-12-24 22:00:00,882.0,738.84467
2019-12-24 23:00:00,861.0,723.3318
2019-12-25 00:00:00,848.39996,1013.91406
2019-12-25 01:00:00,840.0,995.195
2019-12-25 02:00:00,831.6,976.6604
2019-12-25 03:00:00,831.6,952.80804
2019-12-25 04:00:00,827.4,937.3387
2019-12-25 05:00:00,823.2,918.4138
2019-12-25 06:00:00,772.80005,894.77344
2019-12-25 07:00:00,814.80005,841.07214
2019-12-25 08:00:00,865.2,885.7176
2019-12-25 09:00:00,869.4,931.0575
2019-12-25 10:00:00,856.8,907.2404
2019-12-25 11:00:00,865.2,883.2626
2019-12-25 12:00:00,882.0,872.6076
2019-12-25 13:00:00,894.60004,882.1939
2019-12-25 14:00:00,911.39996,884.933
2019-12-25 15:00:00,924.00006,888.2607
2019-12-25 16:00:00,911.39996,888.9295
2019-12-25 17:00:00,915.6,858.8815
2019-12-25 18:00:00,861.0,860.1587
2019-12-25 19:00:00,903.0,797.7815
2019-12-25 20:00:00,890.4,801.7839
2019-12-25 21:00:00,869.4,752.90753
2019-12-25 22:00:00,856.8,708.3437
2019-12-25 23:00:00,852.60004,677.9386
2019-12-26 00:00:00,831.6,996.10516
2019-12-26 01:00:00,814.80005,960.0524
2019-12-26 02:00:00,819.0,925.0352
2019-12-26 03:00:00,810.60004,910.7802
2019-12-26 04:00:00,810.60004,890.8137
2019-12-26 05:00:00,806.39996,885.02313
2019-12-26 06:00:00,798.0,868.32074
2019-12-26 07:00:00,1197.0,850.3865
2019-12-26 08:00:00,2066.4,1222.6426
2019-12-26 09:00:00,2385.6,2038.1003
2019-12-26 10:00:00,2528.4,2338.1907
2019-12-26 11:00:00,2629.2,2477.8855
2019-12-26 12:00:00,2658.6,2559.7065
2019-12-26 13:00:00,2557.8,2597.8962
2019-12-26 14:00:00,2696.4,2494.9377
2019-12-26 15:00:00,2570.4,2604.418
2019-12-26 16:00:00,2032.8,2467.693
2019-12-26 17:00:00,1390.2,1932.84
2019-12-26 18:00:00,1184.4,1296.8564
2019-12-26 19:00:00,1037.4,1075.1475
2019-12-26 20:00:00,978.6,905.3389
2019-12-26 21:00:00,953.39996,835.0755
2019-12-26 22:00:00,953.39996,805.5841
2019-12-26 23:00:00,919.8,795.32166
2019-12-27 00:00:00,894.60004,1055.2612
2019-12-27 01:00:00,869.4,1017.72235
2019-12-27 02:00:00,865.2,971.52344
2019-12-27 03:00:00,844.19995,952.01917
2019-12-27 04:00:00,827.4,919.61975
2019-12-27 05:00:00,819.0,889.38135
2019-12-27 06:00:00,802.2,873.20044
2019-12-27 07:00:00,1184.4,875.75665
2019-12-27 08:00:00,2032.8,1260.896
2019-12-27 09:00:00,2503.2002,2065.4019
2019-12-27 10:00:00,2646.0,2508.11
2019-12-27 11:00:00,2625.0,2623.6926
2019-12-27 12:00:00,2574.5999,2595.1707
2019-12-27 13:00:00,2541.0,2513.7676
2019-12-27 14:00:00,2381.4001,2467.9595
2019-12-27 15:00:00,2217.6,2295.343
2019-12-27 16:00:00,1877.3999,2123.9866
2019-12-27 17:00:00,1293.6,1761.5392
2019-12-27 18:00:00,1062.6,1180.8987
2019-12-27 19:00:00,1003.80005,938.20996
2019-12-27 20:00:00,953.39996,899.4791
2019-12-27 21:00:00,911.39996,814.2177
2019-12-27 22:00:00,890.4,755.28064
2019-12-27 23:00:00,882.0,711.9401
2019-12-28 00:00:00,856.8,971.4007
2019-12-28 01:00:00,840.0,934.40826
2019-12-28 02:00:00,844.19995,902.4577
2019-12-28 03:00:00,831.6,894.94006
2019-12-28 04:00:00,835.8,876.43933
2019-12-28 05:00:00,827.4,869.33044
2019-12-28 06:00:00,793.8,858.74786
2019-12-28 07:00:00,894.60004,825.184
2019-12-28 08:00:00,1024.8,920.3859
2019-12-28 09:00:00,1071.0,1009.13245
2019-12-28 10:00:00,1113.0,1050.8906
2019-12-28 11:00:00,1167.6,1099.9946
2019-12-28 12:00:00,1201.2,1138.7485
2019-12-28 13:00:00,1205.4,1151.0613
2019-12-28 14:00:00,1201.2,1147.1321
2019-12-28 15:00:00,1125.6,1134.2743
2019-12-28 16:00:00,1104.6,1037.3025
2019-12-28 17:00:00,1062.6,994.0242
2019-12-28 18:00:00,970.2,955.6139
2019-12-28 19:00:00,940.8,860.4204
2019-12-28 20:00:00,903.0,762.94904
2019-12-28 21:00:00,886.19995,703.6594
2019-12-28 22:00:00,852.60004,691.4068
2019-12-28 23:00:00,844.19995,683.0607
2019-12-29 00:00:00,831.6,1006.228
2019-12-29 01:00:00,806.39996,994.02734
2019-12-29 02:00:00,802.2,949.08875
2019-12-29 03:00:00,709.8,888.7114
2019-12-29 04:00:00,239.4,792.54114
2019-12-29 05:00:00,239.4,297.66473
2019-12-29 06:00:00,235.2,331.45947
2019-12-29 07:00:00,315.0,337.67236
2019-12-29 08:00:00,365.4,414.5911
2019-12-29 09:00:00,411.6,500.36584
2019-12-29 10:00:00,882.0,530.3971
2019-12-29 11:00:00,869.4,967.772
2019-12-29 12:00:00,890.4,908.5291
2019-12-29 13:00:00,915.6,881.2248
2019-12-29 14:00:00,928.2,903.0276
2019-12-29 15:00:00,928.2,901.9589
2019-12-29 16:00:00,831.6,883.62354
2019-12-29 17:00:00,777.0,765.8147
2019-12-29 18:00:00,898.8,693.26624
2019-12-29 19:00:00,903.0,798.8142
2019-12-29 20:00:00,894.60004,769.05475
2019-12-29 21:00:00,873.6,730.21826
2019-12-29 22:00:00,869.4,707.1277
2019-12-29 23:00:00,861.0,692.3695
