,Unnamed: 0,ENERGIA ACTIVA,ENERGIA ACTIVA SIN FACTOR,ENERGIA REACTIVA,ENERGIA REACTIVA SIN FACTOR,DEMANDA ACTIVA,DEMANDA REACTIVA
348,2017-01-04 15:00:00,1138.2,0.271,306.6,0.073,4552.8,1226.4
349,2017-01-04 15:15:00,1121.4,0.267,302.4,0.072,4485.6,1209.6
350,2017-01-04 15:30:00,1083.6,0.258,289.8,0.069,4334.4,1159.2
351,2017-01-04 15:45:00,1054.2,0.251,289.8,0.069,4216.8,1159.2
352,2017-01-04 16:00:00,1012.2,0.241,281.4,0.067,4048.8,1125.6
353,2017-01-04 16:15:00,957.6,0.228,268.8,0.064,3830.4,1075.2
354,2017-01-04 16:30:00,869.4,0.207,252.0,0.06,3477.6,1008.0
355,2017-01-04 16:45:00,772.8,0.184,239.4,0.057,3091.2,957.6
356,2017-01-04 17:00:00,701.4,0.167,222.6,0.053,2805.6,890.4
357,2017-01-04 17:15:00,646.8,0.154,214.2,0.051,2587.2,856.8
358,2017-01-04 17:30:00,617.4,0.147,205.8,0.049,2469.6,823.2
359,2017-01-04 17:45:00,583.8,0.139,201.6,0.048,2335.2,806.4
360,2017-01-04 18:00:00,537.6,0.128,180.6,0.043,2150.4,722.4
361,2017-01-04 18:15:00,449.4,0.107,134.4,0.032,1797.6,537.6
362,2017-01-04 18:30:00,407.4,0.097,126.0,0.03,1629.6,504.0
363,2017-01-04 18:45:00,369.6,0.088,113.4,0.027,1478.4,453.6
364,2017-01-04 19:00:00,361.2,0.086,105.0,0.025,1444.8,420.0
365,2017-01-04 19:15:00,352.8,0.084,109.2,0.026,1411.2,436.8
366,2017-01-04 19:30:00,336.0,0.08,100.8,0.024,1344.0,403.2
367,2017-01-04 19:45:00,327.6,0.078,100.8,0.024,1310.4,403.2
368,2017-01-04 20:00:00,310.8,0.074,92.4,0.022,1243.2,369.6
369,2017-01-04 20:15:00,289.8,0.069,96.6,0.023,1159.2,386.4
370,2017-01-04 20:30:00,277.2,0.066,92.4,0.022,1108.8,369.6
371,2017-01-04 20:45:00,264.6,0.063,96.6,0.023,1058.4,386.4
372,2017-01-04 21:00:00,264.6,0.063,96.6,0.023,1058.4,386.4
373,2017-01-04 21:15:00,256.2,0.061,92.4,0.022,1024.8,369.6
374,2017-01-04 21:30:00,252.0,0.06,92.4,0.022,1008.0,369.6
375,2017-01-04 21:45:00,243.6,0.058,96.6,0.023,974.4,386.4
376,2017-01-04 22:00:00,239.4,0.057,96.6,0.023,957.6,386.4
377,2017-01-04 22:15:00,239.4,0.057,92.4,0.022,957.6,369.6
378,2017-01-04 22:30:00,235.2,0.056,75.6,0.018,940.8,302.4
379,2017-01-04 22:45:00,235.2,0.056,75.6,0.018,940.8,302.4
380,2017-01-04 23:00:00,235.2,0.056,75.6,0.018,940.8,302.4
381,2017-01-04 23:15:00,231.0,0.055,67.2,0.016,924.0,268.8
382,2017-01-04 23:30:00,231.0,0.055,63.0,0.015,924.0,252.0
383,2017-01-04 23:45:00,226.8,0.054,63.0,0.015,907.2,252.0
384,2017-01-05 00:00:00,231.0,0.055,67.2,0.016,924.0,268.8
385,2017-01-05 00:15:00,235.2,0.056,75.6,0.018,940.8,302.4
386,2017-01-05 00:30:00,231.0,0.055,75.6,0.018,924.0,302.4
387,2017-01-05 00:45:00,226.8,0.054,71.4,0.017,907.2,285.6
388,2017-01-05 01:00:00,231.0,0.055,71.4,0.017,924.0,285.6
389,2017-01-05 01:15:00,222.6,0.053,71.4,0.017,890.4,285.6
390,2017-01-05 01:30:00,226.8,0.054,71.4,0.017,907.2,285.6
391,2017-01-05 01:45:00,226.8,0.054,79.8,0.019,907.2,319.2
392,2017-01-05 02:00:00,226.8,0.054,75.6,0.018,907.2,302.4
393,2017-01-05 02:15:00,222.6,0.053,79.8,0.019,890.4,319.2
394,2017-01-05 02:30:00,222.6,0.053,84.0,0.02,890.4,336.0
395,2017-01-05 02:45:00,222.6,0.053,79.8,0.019,890.4,319.2
396,2017-01-05 03:00:00,226.8,0.054,75.6,0.018,907.2,302.4
397,2017-01-05 03:15:00,226.8,0.054,84.0,0.02,907.2,336.0
398,2017-01-05 03:30:00,222.6,0.053,84.0,0.02,890.4,336.0
399,2017-01-05 03:45:00,226.8,0.054,88.2,0.021,907.2,352.8
400,2017-01-05 04:00:00,222.6,0.053,84.0,0.02,890.4,336.0
401,2017-01-05 04:15:00,222.6,0.053,84.0,0.02,890.4,336.0
402,2017-01-05 04:30:00,226.8,0.054,88.2,0.021,907.2,352.8
403,2017-01-05 04:45:00,222.6,0.053,88.2,0.021,890.4,352.8
404,2017-01-05 05:00:00,226.8,0.054,92.4,0.022,907.2,369.6
405,2017-01-05 05:15:00,222.6,0.053,92.4,0.022,890.4,369.6
406,2017-01-05 05:30:00,218.4,0.052,79.8,0.019,873.6,319.2
407,2017-01-05 05:45:00,226.8,0.054,79.8,0.019,907.2,319.2
408,2017-01-05 06:00:00,222.6,0.053,79.8,0.019,890.4,319.2
409,2017-01-05 06:15:00,226.8,0.054,75.6,0.018,907.2,302.4
410,2017-01-05 06:30:00,222.6,0.053,79.8,0.019,890.4,319.2
411,2017-01-05 06:45:00,243.6,0.058,88.2,0.021,974.4,352.8
412,2017-01-05 07:00:00,285.6,0.068,113.4,0.027,1142.4,453.6
413,2017-01-05 07:15:00,411.6,0.098,163.8,0.039,1646.4,655.2
414,2017-01-05 07:30:00,533.4,0.127,197.4,0.047,2133.6,789.6
415,2017-01-05 07:45:00,638.4,0.152,214.2,0.051,2553.6,856.8
416,2017-01-05 08:00:00,688.8,0.164,218.4,0.052,2755.2,873.6
417,2017-01-05 08:15:00,760.2,0.181,226.8,0.054,3040.8,907.2
418,2017-01-05 08:30:00,814.8,0.194,226.8,0.054,3259.2,907.2
419,2017-01-05 08:45:00,835.8,0.199,239.4,0.057,3343.2,957.6
420,2017-01-05 09:00:00,861.0,0.205,239.4,0.057,3444.0,957.6
421,2017-01-05 09:15:00,869.4,0.207,239.4,0.057,3477.6,957.6
422,2017-01-05 09:30:00,898.8,0.214,252.0,0.06,3595.2,1008.0
423,2017-01-05 09:45:00,924.0,0.22,247.8,0.059,3696.0,991.2
424,2017-01-05 10:00:00,953.4,0.227,264.6,0.063,3813.6,1058.4
425,2017-01-05 10:15:00,982.8,0.234,268.8,0.064,3931.2,1075.2
426,2017-01-05 10:30:00,987.0,0.235,268.8,0.064,3948.0,1075.2
427,2017-01-05 10:45:00,961.8,0.229,252.0,0.06,3847.2,1008.0
428,2017-01-05 11:00:00,966.0,0.23,256.2,0.061,3864.0,1024.8
429,2017-01-05 11:15:00,961.8,0.229,260.4,0.062,3847.2,1041.6
430,2017-01-05 11:30:00,974.4,0.232,260.4,0.062,3897.6,1041.6
431,2017-01-05 11:45:00,982.8,0.234,264.6,0.063,3931.2,1058.4
432,2017-01-05 12:00:00,999.6,0.238,273.0,0.065,3998.4,1092.0
433,2017-01-05 12:15:00,999.6,0.238,281.4,0.067,3998.4,1125.6
434,2017-01-05 12:30:00,982.8,0.234,268.8,0.064,3931.2,1075.2
435,2017-01-05 12:45:00,974.4,0.232,273.0,0.065,3897.6,1092.0
436,2017-01-05 13:00:00,974.4,0.232,268.8,0.064,3897.6,1075.2
437,2017-01-05 13:15:00,957.6,0.228,264.6,0.063,3830.4,1058.4
438,2017-01-05 13:30:00,940.8,0.224,252.0,0.06,3763.2,1008.0
439,2017-01-05 13:45:00,928.2,0.221,247.8,0.059,3712.8,991.2
440,2017-01-05 14:00:00,903.0,0.215,239.4,0.057,3612.0,957.6
441,2017-01-05 14:15:00,907.2,0.216,235.2,0.056,3628.8,940.8
442,2017-01-05 14:30:00,928.2,0.221,239.4,0.057,3712.8,957.6
443,2017-01-05 14:45:00,932.4,0.222,243.6,0.058,3729.6,974.4
444,2017-01-05 15:00:00,928.2,0.221,235.2,0.056,3712.8,940.8
445,2017-01-05 15:15:00,928.2,0.221,243.6,0.058,3712.8,974.4
446,2017-01-05 15:30:00,894.6,0.213,239.4,0.057,3578.4,957.6
447,2017-01-05 15:45:00,865.2,0.206,235.2,0.056,3460.8,940.8
448,2017-01-05 16:00:00,852.6,0.203,235.2,0.056,3410.4,940.8
449,2017-01-05 16:15:00,798.0,0.19,222.6,0.053,3192.0,890.4
450,2017-01-05 16:30:00,756.0,0.18,218.4,0.052,3024.0,873.6
451,2017-01-05 16:45:00,676.2,0.161,201.6,0.048,2704.8,806.4
452,2017-01-05 17:00:00,621.6,0.148,193.2,0.046,2486.4,772.8
453,2017-01-05 17:15:00,579.6,0.138,176.4,0.042,2318.4,705.6
454,2017-01-05 17:30:00,554.4,0.132,168.0,0.04,2217.6,672.0
455,2017-01-05 17:45:00,533.4,0.127,172.2,0.041,2133.6,688.8
456,2017-01-05 18:00:00,529.2,0.126,172.2,0.041,2116.8,688.8
457,2017-01-05 18:15:00,474.6,0.113,134.4,0.032,1898.4,537.6
458,2017-01-05 18:30:00,415.8,0.099,109.2,0.026,1663.2,436.8
459,2017-01-05 18:45:00,382.2,0.091,92.4,0.022,1528.8,369.6
460,2017-01-05 19:00:00,373.8,0.089,96.6,0.023,1495.2,386.4
461,2017-01-05 19:15:00,361.2,0.086,92.4,0.022,1444.8,369.6
462,2017-01-05 19:30:00,340.2,0.081,88.2,0.021,1360.8,352.8
463,2017-01-05 19:45:00,327.6,0.078,88.2,0.021,1310.4,352.8
464,2017-01-05 20:00:00,315.0,0.075,84.0,0.02,1260.0,336.0
465,2017-01-05 20:15:00,302.4,0.072,84.0,0.02,1209.6,336.0
466,2017-01-05 20:30:00,273.0,0.065,84.0,0.02,1092.0,336.0
467,2017-01-05 20:45:00,252.0,0.06,71.4,0.017,1008.0,285.6
468,2017-01-05 21:00:00,243.6,0.058,71.4,0.017,974.4,285.6
469,2017-01-05 21:15:00,243.6,0.058,71.4,0.017,974.4,285.6
470,2017-01-05 21:30:00,239.4,0.057,71.4,0.017,957.6,285.6
471,2017-01-05 21:45:00,226.8,0.054,71.4,0.017,907.2,285.6
472,2017-01-05 22:00:00,231.0,0.055,71.4,0.017,924.0,285.6
473,2017-01-05 22:15:00,218.4,0.052,67.2,0.016,873.6,268.8
474,2017-01-05 22:30:00,218.4,0.052,63.0,0.015,873.6,252.0
475,2017-01-05 22:45:00,218.4,0.052,71.4,0.017,873.6,285.6
476,2017-01-05 23:00:00,214.2,0.051,71.4,0.017,856.8,285.6
477,2017-01-05 23:15:00,214.2,0.051,71.4,0.017,856.8,285.6
478,2017-01-05 23:30:00,214.2,0.051,75.6,0.018,856.8,302.4
479,2017-01-05 23:45:00,214.2,0.051,75.6,0.018,856.8,302.4
480,2017-01-06 00:00:00,210.0,0.05,79.8,0.019,840.0,319.2
481,2017-01-06 00:15:00,218.4,0.052,88.2,0.021,873.6,352.8
482,2017-01-06 00:30:00,214.2,0.051,79.8,0.019,856.8,319.2
483,2017-01-06 00:45:00,210.0,0.05,79.8,0.019,840.0,319.2
484,2017-01-06 01:00:00,210.0,0.05,84.0,0.02,840.0,336.0
485,2017-01-06 01:15:00,214.2,0.051,88.2,0.021,856.8,352.8
486,2017-01-06 01:30:00,205.8,0.049,75.6,0.018,823.2,302.4
487,2017-01-06 01:45:00,210.0,0.05,75.6,0.018,840.0,302.4
488,2017-01-06 02:00:00,205.8,0.049,79.8,0.019,823.2,319.2
489,2017-01-06 02:15:00,205.8,0.049,79.8,0.019,823.2,319.2
490,2017-01-06 02:30:00,210.0,0.05,84.0,0.02,840.0,336.0
491,2017-01-06 02:45:00,205.8,0.049,84.0,0.02,823.2,336.0
492,2017-01-06 03:00:00,205.8,0.049,71.4,0.017,823.2,285.6
493,2017-01-06 03:15:00,205.8,0.049,71.4,0.017,823.2,285.6
494,2017-01-06 03:30:00,201.6,0.048,67.2,0.016,806.4,268.8
495,2017-01-06 03:45:00,205.8,0.049,71.4,0.017,823.2,285.6
496,2017-01-06 04:00:00,205.8,0.049,75.6,0.018,823.2,302.4
497,2017-01-06 04:15:00,205.8,0.049,71.4,0.017,823.2,285.6
498,2017-01-06 04:30:00,201.6,0.048,71.4,0.017,806.4,285.6
499,2017-01-06 04:45:00,201.6,0.048,75.6,0.018,806.4,302.4
500,2017-01-06 05:00:00,205.8,0.049,71.4,0.017,823.2,285.6
501,2017-01-06 05:15:00,205.8,0.049,71.4,0.017,823.2,285.6
502,2017-01-06 05:30:00,201.6,0.048,71.4,0.017,806.4,285.6
503,2017-01-06 05:45:00,210.0,0.05,71.4,0.017,840.0,285.6
504,2017-01-06 06:00:00,205.8,0.049,71.4,0.017,823.2,285.6
505,2017-01-06 06:15:00,210.0,0.05,75.6,0.018,840.0,302.4
506,2017-01-06 06:30:00,214.2,0.051,79.8,0.019,856.8,319.2
507,2017-01-06 06:45:00,218.4,0.052,92.4,0.022,873.6,369.6
508,2017-01-06 07:00:00,252.0,0.06,113.4,0.027,1008.0,453.6
509,2017-01-06 07:15:00,378.0,0.09,159.6,0.038,1512.0,638.4
510,2017-01-06 07:30:00,478.8,0.114,189.0,0.045,1915.2,756.0
511,2017-01-06 07:45:00,562.8,0.134,205.8,0.049,2251.2,823.2
512,2017-01-06 08:00:00,609.0,0.145,197.4,0.047,2436.0,789.6
513,2017-01-06 08:15:00,693.0,0.165,222.6,0.053,2772.0,890.4
514,2017-01-06 08:30:00,747.6,0.178,235.2,0.056,2990.4,940.8
515,2017-01-06 08:45:00,768.6,0.183,235.2,0.056,3074.4,940.8
516,2017-01-06 09:00:00,806.4,0.192,243.6,0.058,3225.6,974.4
517,2017-01-06 09:15:00,827.4,0.197,247.8,0.059,3309.6,991.2
518,2017-01-06 09:30:00,852.6,0.203,239.4,0.057,3410.4,957.6
519,2017-01-06 09:45:00,894.6,0.213,247.8,0.059,3578.4,991.2
520,2017-01-06 10:00:00,924.0,0.22,260.4,0.062,3696.0,1041.6
521,2017-01-06 10:15:00,936.6,0.223,252.0,0.06,3746.4,1008.0
522,2017-01-06 10:30:00,949.2,0.226,252.0,0.06,3796.8,1008.0
523,2017-01-06 10:45:00,974.4,0.232,260.4,0.062,3897.6,1041.6
524,2017-01-06 11:00:00,982.8,0.234,256.2,0.061,3931.2,1024.8
525,2017-01-06 11:15:00,982.8,0.234,260.4,0.062,3931.2,1041.6
526,2017-01-06 11:30:00,970.2,0.231,256.2,0.061,3880.8,1024.8
527,2017-01-06 11:45:00,961.8,0.229,256.2,0.061,3847.2,1024.8
528,2017-01-06 12:00:00,974.4,0.232,256.2,0.061,3897.6,1024.8
529,2017-01-06 12:15:00,974.4,0.232,260.4,0.062,3897.6,1041.6
530,2017-01-06 12:30:00,966.0,0.23,260.4,0.062,3864.0,1041.6
531,2017-01-06 12:45:00,957.6,0.228,264.6,0.063,3830.4,1058.4
532,2017-01-06 13:00:00,966.0,0.23,268.8,0.064,3864.0,1075.2
533,2017-01-06 13:15:00,945.0,0.225,256.2,0.061,3780.0,1024.8
534,2017-01-06 13:30:00,953.4,0.227,256.2,0.061,3813.6,1024.8
535,2017-01-06 13:45:00,953.4,0.227,252.0,0.06,3813.6,1008.0
536,2017-01-06 14:00:00,940.8,0.224,243.6,0.058,3763.2,974.4
537,2017-01-06 14:15:00,945.0,0.225,243.6,0.058,3780.0,974.4
538,2017-01-06 14:30:00,945.0,0.225,243.6,0.058,3780.0,974.4
539,2017-01-06 14:45:00,957.6,0.228,243.6,0.058,3830.4,974.4
540,2017-01-06 15:00:00,961.8,0.229,247.8,0.059,3847.2,991.2
541,2017-01-06 15:15:00,945.0,0.225,247.8,0.059,3780.0,991.2
542,2017-01-06 15:30:00,911.4,0.217,243.6,0.058,3645.6,974.4
543,2017-01-06 15:45:00,890.4,0.212,252.0,0.06,3561.6,1008.0
544,2017-01-06 16:00:00,856.8,0.204,252.0,0.06,3427.2,1008.0
545,2017-01-06 16:15:00,806.4,0.192,239.4,0.057,3225.6,957.6
546,2017-01-06 16:30:00,739.2,0.176,226.8,0.054,2956.8,907.2
547,2017-01-06 16:45:00,655.2,0.156,214.2,0.051,2620.8,856.8
548,2017-01-06 17:00:00,600.6,0.143,201.6,0.048,2402.4,806.4
549,2017-01-06 17:15:00,562.8,0.134,193.2,0.046,2251.2,772.8
550,2017-01-06 17:30:00,525.0,0.125,176.4,0.042,2100.0,705.6
551,2017-01-06 17:45:00,491.4,0.117,168.0,0.04,1965.6,672.0
552,2017-01-06 18:00:00,453.6,0.108,159.6,0.038,1814.4,638.4
553,2017-01-06 18:15:00,403.2,0.096,126.0,0.03,1612.8,504.0
554,2017-01-06 18:30:00,348.6,0.083,100.8,0.024,1394.4,403.2
555,2017-01-06 18:45:00,340.2,0.081,92.4,0.022,1360.8,369.6
556,2017-01-06 19:00:00,319.2,0.076,79.8,0.019,1276.8,319.2
557,2017-01-06 19:15:00,310.8,0.074,79.8,0.019,1243.2,319.2
558,2017-01-06 19:30:00,302.4,0.072,75.6,0.018,1209.6,302.4
559,2017-01-06 19:45:00,294.0,0.07,75.6,0.018,1176.0,302.4
560,2017-01-06 20:00:00,294.0,0.07,75.6,0.018,1176.0,302.4
561,2017-01-06 20:15:00,281.4,0.067,75.6,0.018,1125.6,302.4
562,2017-01-06 20:30:00,277.2,0.066,71.4,0.017,1108.8,285.6
563,2017-01-06 20:45:00,268.8,0.064,75.6,0.018,1075.2,302.4
564,2017-01-06 21:00:00,264.6,0.063,75.6,0.018,1058.4,302.4
565,2017-01-06 21:15:00,264.6,0.063,79.8,0.019,1058.4,319.2
566,2017-01-06 21:30:00,247.8,0.059,71.4,0.017,991.2,285.6
567,2017-01-06 21:45:00,239.4,0.057,71.4,0.017,957.6,285.6
568,2017-01-06 22:00:00,231.0,0.055,67.2,0.016,924.0,268.8
569,2017-01-06 22:15:00,226.8,0.054,71.4,0.017,907.2,285.6
570,2017-01-06 22:30:00,222.6,0.053,71.4,0.017,890.4,285.6
571,2017-01-06 22:45:00,222.6,0.053,71.4,0.017,890.4,285.6
572,2017-01-06 23:00:00,218.4,0.052,71.4,0.017,873.6,285.6
573,2017-01-06 23:15:00,222.6,0.053,71.4,0.017,890.4,285.6
574,2017-01-06 23:30:00,218.4,0.052,75.6,0.018,873.6,302.4
575,2017-01-06 23:45:00,218.4,0.052,71.4,0.017,873.6,285.6
576,2017-01-07 00:00:00,218.4,0.052,79.8,0.019,873.6,319.2
577,2017-01-07 00:15:00,218.4,0.052,79.8,0.019,873.6,319.2
578,2017-01-07 00:30:00,218.4,0.052,84.0,0.02,873.6,336.0
579,2017-01-07 00:45:00,214.2,0.051,84.0,0.02,856.8,336.0
580,2017-01-07 01:00:00,214.2,0.051,79.8,0.019,856.8,319.2
581,2017-01-07 01:15:00,214.2,0.051,84.0,0.02,856.8,336.0
582,2017-01-07 01:30:00,214.2,0.051,88.2,0.021,856.8,352.8
583,2017-01-07 01:45:00,210.0,0.05,88.2,0.021,840.0,352.8
584,2017-01-07 02:00:00,210.0,0.05,88.2,0.021,840.0,352.8
585,2017-01-07 02:15:00,210.0,0.05,71.4,0.017,840.0,285.6
586,2017-01-07 02:30:00,205.8,0.049,71.4,0.017,823.2,285.6
587,2017-01-07 02:45:00,210.0,0.05,79.8,0.019,840.0,319.2
588,2017-01-07 03:00:00,205.8,0.049,84.0,0.02,823.2,336.0
589,2017-01-07 03:15:00,210.0,0.05,79.8,0.019,840.0,319.2
590,2017-01-07 03:30:00,205.8,0.049,84.0,0.02,823.2,336.0
591,2017-01-07 03:45:00,210.0,0.05,92.4,0.022,840.0,369.6
592,2017-01-07 04:00:00,210.0,0.05,92.4,0.022,840.0,369.6
593,2017-01-07 04:15:00,210.0,0.05,96.6,0.023,840.0,386.4
594,2017-01-07 04:30:00,201.6,0.048,88.2,0.021,806.4,352.8
595,2017-01-07 04:45:00,210.0,0.05,84.0,0.02,840.0,336.0
596,2017-01-07 05:00:00,205.8,0.049,84.0,0.02,823.2,336.0
597,2017-01-07 05:15:00,210.0,0.05,88.2,0.021,840.0,352.8
598,2017-01-07 05:30:00,205.8,0.049,84.0,0.02,823.2,336.0
599,2017-01-07 05:45:00,205.8,0.049,88.2,0.021,823.2,352.8
600,2017-01-07 06:00:00,210.0,0.05,84.0,0.02,840.0,336.0
601,2017-01-07 06:15:00,210.0,0.05,88.2,0.021,840.0,352.8
602,2017-01-07 06:30:00,201.6,0.048,96.6,0.023,806.4,386.4
603,2017-01-07 06:45:00,201.6,0.048,100.8,0.024,806.4,403.2
604,2017-01-07 07:00:00,210.0,0.05,109.2,0.026,840.0,436.8
605,2017-01-07 07:15:00,226.8,0.054,121.8,0.029,907.2,487.2
606,2017-01-07 07:30:00,256.2,0.061,121.8,0.029,1024.8,487.2
607,2017-01-07 07:45:00,277.2,0.066,121.8,0.029,1108.8,487.2
608,2017-01-07 08:00:00,277.2,0.066,113.4,0.027,1108.8,453.6
609,2017-01-07 08:15:00,302.4,0.072,121.8,0.029,1209.6,487.2
610,2017-01-07 08:30:00,310.8,0.074,121.8,0.029,1243.2,487.2
611,2017-01-07 08:45:00,319.2,0.076,126.0,0.03,1276.8,504.0
612,2017-01-07 09:00:00,327.6,0.078,121.8,0.029,1310.4,487.2
613,2017-01-07 09:15:00,340.2,0.081,126.0,0.03,1360.8,504.0
614,2017-01-07 09:30:00,352.8,0.084,126.0,0.03,1411.2,504.0
615,2017-01-07 09:45:00,348.6,0.083,117.6,0.028,1394.4,470.4
616,2017-01-07 10:00:00,365.4,0.087,121.8,0.029,1461.6,487.2
617,2017-01-07 10:15:00,373.8,0.089,121.8,0.029,1495.2,487.2
618,2017-01-07 10:30:00,399.0,0.095,130.2,0.031,1596.0,520.8
619,2017-01-07 10:45:00,403.2,0.096,130.2,0.031,1612.8,520.8
620,2017-01-07 11:00:00,411.6,0.098,126.0,0.03,1646.4,504.0
621,2017-01-07 11:15:00,420.0,0.1,130.2,0.031,1680.0,520.8
622,2017-01-07 11:30:00,420.0,0.1,142.8,0.034,1680.0,571.2
623,2017-01-07 11:45:00,411.6,0.098,138.6,0.033,1646.4,554.4
624,2017-01-07 12:00:00,407.4,0.097,134.4,0.032,1629.6,537.6
625,2017-01-07 12:15:00,403.2,0.096,138.6,0.033,1612.8,554.4
626,2017-01-07 12:30:00,394.8,0.094,134.4,0.032,1579.2,537.6
627,2017-01-07 12:45:00,373.8,0.089,134.4,0.032,1495.2,537.6
628,2017-01-07 13:00:00,357.0,0.085,130.2,0.031,1428.0,520.8
629,2017-01-07 13:15:00,340.2,0.081,121.8,0.029,1360.8,487.2
630,2017-01-07 13:30:00,323.4,0.077,117.6,0.028,1293.6,470.4
631,2017-01-07 13:45:00,323.4,0.077,117.6,0.028,1293.6,470.4
632,2017-01-07 14:00:00,310.8,0.074,113.4,0.027,1243.2,453.6
633,2017-01-07 14:15:00,294.0,0.07,105.0,0.025,1176.0,420.0
634,2017-01-07 14:30:00,285.6,0.068,100.8,0.024,1142.4,403.2
635,2017-01-07 14:45:00,268.8,0.064,96.6,0.023,1075.2,386.4
636,2017-01-07 15:00:00,256.2,0.061,96.6,0.023,1024.8,386.4
637,2017-01-07 15:15:00,252.0,0.06,100.8,0.024,1008.0,403.2
638,2017-01-07 15:30:00,243.6,0.058,105.0,0.025,974.4,420.0
639,2017-01-07 15:45:00,247.8,0.059,105.0,0.025,991.2,420.0
640,2017-01-07 16:00:00,231.0,0.055,100.8,0.024,924.0,403.2
641,2017-01-07 16:15:00,235.2,0.056,96.6,0.023,940.8,386.4
642,2017-01-07 16:30:00,226.8,0.054,84.0,0.02,907.2,336.0
643,2017-01-07 16:45:00,222.6,0.053,84.0,0.02,890.4,336.0
644,2017-01-07 17:00:00,218.4,0.052,88.2,0.021,873.6,352.8
645,2017-01-07 17:15:00,222.6,0.053,84.0,0.02,890.4,336.0
646,2017-01-07 17:30:00,222.6,0.053,88.2,0.021,890.4,352.8
647,2017-01-07 17:45:00,226.8,0.054,88.2,0.021,907.2,352.8
648,2017-01-07 18:00:00,222.6,0.053,88.2,0.021,890.4,352.8
649,2017-01-07 18:15:00,222.6,0.053,75.6,0.018,890.4,302.4
650,2017-01-07 18:30:00,222.6,0.053,75.6,0.018,890.4,302.4
651,2017-01-07 18:45:00,222.6,0.053,67.2,0.016,890.4,268.8
652,2017-01-07 19:00:00,218.4,0.052,58.8,0.014,873.6,235.2
653,2017-01-07 19:15:00,214.2,0.051,58.8,0.014,856.8,235.2
654,2017-01-07 19:30:00,210.0,0.05,58.8,0.014,840.0,235.2
655,2017-01-07 19:45:00,210.0,0.05,54.6,0.013,840.0,218.4
656,2017-01-07 20:00:00,210.0,0.05,54.6,0.013,840.0,218.4
657,2017-01-07 20:15:00,214.2,0.051,63.0,0.015,856.8,252.0
658,2017-01-07 20:30:00,205.8,0.049,54.6,0.013,823.2,218.4
659,2017-01-07 20:45:00,210.0,0.05,58.8,0.014,840.0,235.2
660,2017-01-07 21:00:00,205.8,0.049,58.8,0.014,823.2,235.2
661,2017-01-07 21:15:00,205.8,0.049,58.8,0.014,823.2,235.2
662,2017-01-07 21:30:00,205.8,0.049,63.0,0.015,823.2,252.0
663,2017-01-07 21:45:00,201.6,0.048,63.0,0.015,806.4,252.0
664,2017-01-07 22:00:00,205.8,0.049,67.2,0.016,823.2,268.8
665,2017-01-07 22:15:00,205.8,0.049,67.2,0.016,823.2,268.8
666,2017-01-07 22:30:00,201.6,0.048,63.0,0.015,806.4,252.0
667,2017-01-07 22:45:00,201.6,0.048,63.0,0.015,806.4,252.0
668,2017-01-07 23:00:00,205.8,0.049,67.2,0.016,823.2,268.8
669,2017-01-07 23:15:00,201.6,0.048,67.2,0.016,806.4,268.8
670,2017-01-07 23:30:00,201.6,0.048,75.6,0.018,806.4,302.4
671,2017-01-07 23:45:00,205.8,0.049,71.4,0.017,823.2,285.6
672,2017-01-08 00:00:00,201.6,0.048,75.6,0.018,806.4,302.4
673,2017-01-08 00:15:00,201.6,0.048,75.6,0.018,806.4,302.4
674,2017-01-08 00:30:00,201.6,0.048,75.6,0.018,806.4,302.4
675,2017-01-08 00:45:00,201.6,0.048,79.8,0.019,806.4,319.2
676,2017-01-08 01:00:00,201.6,0.048,88.2,0.021,806.4,352.8
677,2017-01-08 01:15:00,197.4,0.047,79.8,0.019,789.6,319.2
678,2017-01-08 01:30:00,201.6,0.048,79.8,0.019,806.4,319.2
679,2017-01-08 01:45:00,197.4,0.047,84.0,0.02,789.6,336.0
680,2017-01-08 02:00:00,197.4,0.047,79.8,0.019,789.6,319.2
681,2017-01-08 02:15:00,197.4,0.047,88.2,0.021,789.6,352.8
682,2017-01-08 02:30:00,197.4,0.047,84.0,0.02,789.6,336.0
683,2017-01-08 02:45:00,193.2,0.046,71.4,0.017,772.8,285.6
684,2017-01-08 03:00:00,193.2,0.046,71.4,0.017,772.8,285.6
685,2017-01-08 03:15:00,201.6,0.048,75.6,0.018,806.4,302.4
686,2017-01-08 03:30:00,193.2,0.046,79.8,0.019,772.8,319.2
687,2017-01-08 03:45:00,197.4,0.047,75.6,0.018,789.6,302.4
688,2017-01-08 04:00:00,197.4,0.047,75.6,0.018,789.6,302.4
689,2017-01-08 04:15:00,193.2,0.046,71.4,0.017,772.8,285.6
690,2017-01-08 04:30:00,193.2,0.046,79.8,0.019,772.8,319.2
691,2017-01-08 04:45:00,197.4,0.047,79.8,0.019,789.6,319.2
692,2017-01-08 05:00:00,193.2,0.046,75.6,0.018,772.8,302.4
693,2017-01-08 05:15:00,201.6,0.048,79.8,0.019,806.4,319.2
694,2017-01-08 05:30:00,193.2,0.046,84.0,0.02,772.8,336.0
695,2017-01-08 05:45:00,197.4,0.047,79.8,0.019,789.6,319.2
696,2017-01-08 06:00:00,193.2,0.046,79.8,0.019,772.8,319.2
697,2017-01-08 06:15:00,193.2,0.046,79.8,0.019,772.8,319.2
